,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
599,280,980,400,0,599,599,OLM in SO layer
600,160,620,360,0,600,600,OLM in SO layer
601,260,860,320,0,601,601,OLM in SO layer
602,300,560,420,0,602,602,OLM in SO layer
603,80,80,320,0,603,603,OLM in SO layer
604,0,380,360,0,604,604,OLM in SO layer
605,220,300,400,0,605,605,OLM in SO layer
606,0,200,320,0,606,606,OLM in SO layer
607,100,220,320,0,607,607,OLM in SO layer
608,340,400,340,0,608,608,OLM in SO layer
609,240,620,440,0,609,609,OLM in SO layer
610,40,840,360,0,610,610,OLM in SO layer
611,260,560,340,0,611,611,OLM in SO layer
612,40,400,400,0,612,612,OLM in SO layer
613,300,260,380,0,613,613,OLM in SO layer
614,380,480,420,0,614,614,OLM in SO layer
615,80,300,320,0,615,615,OLM in SO layer
616,20,260,340,0,616,616,OLM in SO layer
617,400,60,400,0,617,617,OLM in SO layer
618,320,800,380,0,618,618,OLM in SO layer
619,180,680,340,0,619,619,OLM in SO layer
620,140,480,400,0,620,620,OLM in SO layer
621,260,240,360,0,621,621,OLM in SO layer
622,200,800,400,0,622,622,OLM in SO layer
623,320,380,420,0,623,623,OLM in SO layer
624,80,40,380,0,624,624,OLM in SO layer
625,320,320,380,0,625,625,OLM in SO layer
626,120,780,360,0,626,626,OLM in SO layer
627,100,40,440,0,627,627,OLM in SO layer
628,360,20,340,0,628,628,OLM in SO layer
629,300,280,440,0,629,629,OLM in SO layer
630,0,540,340,0,630,630,OLM in SO layer
631,340,140,400,0,631,631,OLM in SO layer
632,260,620,440,0,632,632,OLM in SO layer
633,280,600,380,0,633,633,OLM in SO layer
634,0,560,360,0,634,634,OLM in SO layer
635,300,580,340,0,635,635,OLM in SO layer
636,60,760,380,0,636,636,OLM in SO layer
637,320,260,420,0,637,637,OLM in SO layer
638,200,720,320,0,638,638,OLM in SO layer
639,20,340,440,0,639,639,OLM in SO layer
640,80,280,320,0,640,640,OLM in SO layer
641,180,880,320,0,641,641,OLM in SO layer
642,300,0,400,0,642,642,OLM in SO layer
643,260,80,440,0,643,643,OLM in SO layer
644,240,940,440,0,644,644,OLM in SO layer
645,220,700,420,0,645,645,OLM in SO layer
646,300,960,340,0,646,646,OLM in SO layer
647,220,700,340,0,647,647,OLM in SO layer
648,400,520,320,0,648,648,OLM in SO layer
649,20,940,420,0,649,649,OLM in SO layer
650,260,0,320,0,650,650,OLM in SO layer
651,20,280,420,0,651,651,OLM in SO layer
652,360,480,340,0,652,652,OLM in SO layer
653,220,100,420,0,653,653,OLM in SO layer
654,380,140,380,0,654,654,OLM in SO layer
655,220,560,420,0,655,655,OLM in SO layer
656,220,440,440,0,656,656,OLM in SO layer
657,360,920,320,0,657,657,OLM in SO layer
658,100,100,440,0,658,658,OLM in SO layer
659,220,840,380,0,659,659,OLM in SO layer
660,160,900,400,0,660,660,OLM in SO layer
661,20,80,340,0,661,661,OLM in SO layer
662,240,700,380,0,662,662,OLM in SO layer
663,320,460,340,0,663,663,OLM in SO layer
664,100,940,420,0,664,664,OLM in SO layer
665,140,260,340,0,665,665,OLM in SO layer
666,360,380,460,0,666,666,OLM in SO layer
667,60,20,460,0,667,667,OLM in SO layer
668,100,120,440,0,668,668,OLM in SO layer
669,80,740,360,0,669,669,OLM in SO layer
670,140,540,360,0,670,670,OLM in SO layer
671,20,380,340,0,671,671,OLM in SO layer
672,80,440,320,0,672,672,OLM in SO layer
673,80,100,400,0,673,673,OLM in SO layer
674,20,320,360,0,674,674,OLM in SO layer
675,100,80,380,0,675,675,OLM in SO layer
676,220,900,420,0,676,676,OLM in SO layer
677,140,440,360,0,677,677,OLM in SO layer
678,240,180,340,0,678,678,OLM in SO layer
679,340,340,320,0,679,679,OLM in SO layer
680,360,800,320,0,680,680,OLM in SO layer
681,280,120,360,0,681,681,OLM in SO layer
682,260,840,380,0,682,682,OLM in SO layer
683,260,160,420,0,683,683,OLM in SO layer
684,300,480,340,0,684,684,OLM in SO layer
685,0,520,400,0,685,685,OLM in SO layer
686,340,800,360,0,686,686,OLM in SO layer
687,100,300,360,0,687,687,OLM in SO layer
688,80,740,320,0,688,688,OLM in SO layer
689,140,840,360,0,689,689,OLM in SO layer
690,220,420,420,0,690,690,OLM in SO layer
691,280,680,400,0,691,691,OLM in SO layer
692,260,680,340,0,692,692,OLM in SO layer
693,200,240,320,0,693,693,OLM in SO layer
694,40,960,440,0,694,694,OLM in SO layer
695,40,280,380,0,695,695,OLM in SO layer
696,0,1000,400,0,696,696,OLM in SO layer
697,220,920,360,0,697,697,OLM in SO layer
698,100,500,460,0,698,698,OLM in SO layer
699,300,680,460,0,699,699,OLM in SO layer
700,40,460,360,0,700,700,OLM in SO layer
701,40,300,360,0,701,701,OLM in SO layer
702,120,860,420,0,702,702,OLM in SO layer
703,160,1000,440,0,703,703,OLM in SO layer
704,20,380,440,0,704,704,OLM in SO layer
705,80,420,380,0,705,705,OLM in SO layer
706,280,100,340,0,706,706,OLM in SO layer
707,380,820,340,0,707,707,OLM in SO layer
708,200,920,460,0,708,708,OLM in SO layer
709,220,700,360,0,709,709,OLM in SO layer
710,260,680,440,0,710,710,OLM in SO layer
711,140,40,400,0,711,711,OLM in SO layer
712,60,60,340,0,712,712,OLM in SO layer
713,260,460,420,0,713,713,OLM in SO layer
714,80,20,400,0,714,714,OLM in SO layer
715,80,680,320,0,715,715,OLM in SO layer
716,400,900,440,0,716,716,OLM in SO layer
717,180,80,320,0,717,717,OLM in SO layer
718,340,820,440,0,718,718,OLM in SO layer
719,320,260,460,0,719,719,OLM in SO layer
720,60,200,320,0,720,720,OLM in SO layer
721,280,960,340,0,721,721,OLM in SO layer
722,20,120,440,0,722,722,OLM in SO layer
723,140,500,400,0,723,723,OLM in SO layer
724,260,460,380,0,724,724,OLM in SO layer
725,200,760,360,0,725,725,OLM in SO layer
726,140,260,460,0,726,726,OLM in SO layer
727,340,540,360,0,727,727,OLM in SO layer
728,340,960,340,0,728,728,OLM in SO layer
729,320,760,420,0,729,729,OLM in SO layer
730,260,20,360,0,730,730,OLM in SO layer
731,320,640,380,0,731,731,OLM in SO layer
732,340,60,420,0,732,732,OLM in SO layer
733,0,80,380,0,733,733,OLM in SO layer
734,140,160,320,0,734,734,OLM in SO layer
735,180,260,380,0,735,735,OLM in SO layer
736,280,720,420,0,736,736,OLM in SO layer
737,0,80,340,0,737,737,OLM in SO layer
738,300,220,380,0,738,738,OLM in SO layer
739,280,520,440,0,739,739,OLM in SO layer
740,100,700,320,0,740,740,OLM in SO layer
741,180,880,360,0,741,741,OLM in SO layer
742,220,660,400,0,742,742,OLM in SO layer
743,120,700,440,0,743,743,OLM in SO layer
744,280,440,360,0,744,744,OLM in SO layer
745,400,260,400,0,745,745,OLM in SO layer
746,320,840,420,0,746,746,OLM in SO layer
747,400,100,400,0,747,747,OLM in SO layer
748,120,800,400,0,748,748,OLM in SO layer
749,100,600,320,0,749,749,OLM in SO layer
750,380,460,460,0,750,750,OLM in SO layer
751,240,820,380,0,751,751,OLM in SO layer
752,20,420,380,0,752,752,OLM in SO layer
753,200,200,320,0,753,753,OLM in SO layer
754,0,660,340,0,754,754,OLM in SO layer
755,20,760,420,0,755,755,OLM in SO layer
756,140,420,340,0,756,756,OLM in SO layer
757,200,1000,440,0,757,757,OLM in SO layer
758,240,220,400,0,758,758,OLM in SO layer
759,120,960,340,0,759,759,OLM in SO layer
760,260,720,420,0,760,760,OLM in SO layer
761,260,280,460,0,761,761,OLM in SO layer
762,200,280,360,0,762,762,OLM in SO layer
763,100,500,320,0,763,763,OLM in SO layer
764,360,880,360,0,764,764,OLM in SO layer
765,160,760,360,0,765,765,OLM in SO layer
766,300,840,440,0,766,766,OLM in SO layer
767,20,320,400,0,767,767,OLM in SO layer
768,380,680,440,0,768,768,OLM in SO layer
769,120,840,340,0,769,769,OLM in SO layer
770,340,940,360,0,770,770,OLM in SO layer
771,140,920,440,0,771,771,OLM in SO layer
772,340,120,440,0,772,772,OLM in SO layer
773,40,980,360,0,773,773,OLM in SO layer
774,260,480,380,0,774,774,OLM in SO layer
775,140,0,340,0,775,775,OLM in SO layer
776,280,580,360,0,776,776,OLM in SO layer
777,320,160,360,0,777,777,OLM in SO layer
778,100,640,340,0,778,778,OLM in SO layer
779,260,380,400,0,779,779,OLM in SO layer
780,300,280,360,0,780,780,OLM in SO layer
781,140,400,320,0,781,781,OLM in SO layer
782,400,80,360,0,782,782,OLM in SO layer
783,360,960,320,0,783,783,OLM in SO layer
784,100,700,420,0,784,784,OLM in SO layer
785,400,120,360,0,785,785,OLM in SO layer
786,20,660,380,0,786,786,OLM in SO layer
787,0,620,360,0,787,787,OLM in SO layer
788,140,660,340,0,788,788,OLM in SO layer
789,280,280,420,0,789,789,OLM in SO layer
790,380,260,380,0,790,790,OLM in SO layer
791,140,280,340,0,791,791,OLM in SO layer
792,240,960,420,0,792,792,OLM in SO layer
793,80,600,460,0,793,793,OLM in SO layer
794,400,1000,360,0,794,794,OLM in SO layer
795,40,800,380,0,795,795,OLM in SO layer
796,160,320,460,0,796,796,OLM in SO layer
797,220,880,420,0,797,797,OLM in SO layer
798,220,380,440,0,798,798,OLM in SO layer
799,320,100,460,0,799,799,OLM in SO layer
800,160,560,320,0,800,800,OLM in SO layer
801,220,480,380,0,801,801,OLM in SO layer
802,180,1000,360,0,802,802,OLM in SO layer
803,360,580,440,0,803,803,OLM in SO layer
804,400,640,420,0,804,804,OLM in SO layer
805,0,560,460,0,805,805,OLM in SO layer
806,260,300,460,0,806,806,OLM in SO layer
807,40,780,440,0,807,807,OLM in SO layer
808,340,0,340,0,808,808,OLM in SO layer
809,260,380,380,0,809,809,OLM in SO layer
810,260,760,460,0,810,810,OLM in SO layer
811,380,640,380,0,811,811,OLM in SO layer
812,60,660,440,0,812,812,OLM in SO layer
813,280,480,400,0,813,813,OLM in SO layer
814,60,40,460,0,814,814,OLM in SO layer
815,80,220,340,0,815,815,OLM in SO layer
816,260,480,420,0,816,816,OLM in SO layer
817,320,660,320,0,817,817,OLM in SO layer
818,160,460,460,0,818,818,OLM in SO layer
819,140,900,460,0,819,819,PV in SO layer
820,200,480,380,0,820,820,PV in SO layer
821,20,340,360,0,821,821,PV in SO layer
822,0,900,360,0,822,822,PV in SO layer
823,40,340,460,0,823,823,PV in SO layer
824,0,900,440,0,824,824,PV in SO layer
825,100,840,420,0,825,825,PV in SO layer
826,160,740,440,0,826,826,PV in SO layer
827,280,140,420,0,827,827,PV in SO layer
828,220,280,320,0,828,828,PV in SO layer
829,100,500,360,0,829,829,PV in SO layer
830,180,220,460,0,830,830,PV in SO layer
831,240,940,340,0,831,831,PV in SO layer
832,160,1000,460,0,832,832,PV in SO layer
833,160,940,420,0,833,833,PV in SO layer
834,220,960,360,0,834,834,PV in SO layer
835,380,580,340,0,835,835,PV in SO layer
836,140,500,440,0,836,836,PV in SO layer
837,80,820,420,0,837,837,PV in SO layer
838,160,880,360,0,838,838,PV in SO layer
839,200,120,360,0,839,839,PV in SO layer
840,240,480,360,0,840,840,PV in SO layer
841,60,60,320,0,841,841,PV in SO layer
842,120,240,320,0,842,842,PV in SO layer
843,120,0,340,0,843,843,PV in SO layer
844,80,800,400,0,844,844,PV in SO layer
845,260,240,420,0,845,845,PV in SO layer
846,300,620,320,0,846,846,PV in SO layer
847,0,580,340,0,847,847,PV in SO layer
848,280,120,380,0,848,848,PV in SO layer
849,160,920,360,0,849,849,PV in SO layer
850,220,680,400,0,850,850,PV in SO layer
851,240,1000,440,0,851,851,PV in SO layer
852,240,420,460,0,852,852,PV in SO layer
853,320,260,400,0,853,853,PV in SO layer
854,380,680,420,0,854,854,PV in SO layer
855,140,540,340,0,855,855,PV in SO layer
856,180,820,460,0,856,856,PV in SO layer
857,0,600,340,0,857,857,PV in SO layer
858,380,680,340,0,858,858,PV in SO layer
859,40,940,380,0,859,859,PV in SO layer
860,140,280,440,0,860,860,PV in SO layer
861,340,520,400,0,861,861,PV in SO layer
862,240,20,400,0,862,862,PV in SO layer
863,280,0,380,0,863,863,PV in SO layer
864,0,320,320,0,864,864,PV in SO layer
865,260,440,460,0,865,865,PV in SO layer
866,0,80,400,0,866,866,PV in SO layer
867,220,220,360,0,867,867,PV in SO layer
868,300,160,440,0,868,868,PV in SO layer
869,360,80,400,0,869,869,PV in SO layer
870,320,380,320,0,870,870,PV in SO layer
871,180,420,440,0,871,871,PV in SO layer
872,380,80,400,0,872,872,PV in SO layer
873,240,320,460,0,873,873,PV in SO layer
874,320,620,340,0,874,874,PV in SO layer
875,220,460,360,0,875,875,PV in SO layer
876,80,860,460,0,876,876,PV in SO layer
877,20,900,360,0,877,877,PV in SO layer
878,300,840,340,0,878,878,PV in SO layer
879,400,160,320,0,879,879,PV in SO layer
880,80,400,460,0,880,880,PV in SO layer
881,220,540,380,0,881,881,PV in SO layer
882,280,480,340,0,882,882,PV in SO layer
883,300,740,440,0,883,883,PV in SO layer
884,160,360,400,0,884,884,PV in SO layer
885,100,100,420,0,885,885,PV in SO layer
886,40,320,360,0,886,886,PV in SO layer
887,100,920,440,0,887,887,PV in SO layer
888,100,440,380,0,888,888,PV in SO layer
889,160,940,460,0,889,889,PV in SO layer
890,380,300,320,0,890,890,PV in SO layer
891,80,160,420,0,891,891,PV in SO layer
892,100,220,400,0,892,892,PV in SO layer
893,180,620,320,0,893,893,PV in SO layer
894,260,1000,440,0,894,894,PV in SO layer
895,360,740,320,0,895,895,PV in SO layer
896,220,300,340,0,896,896,PV in SO layer
897,200,160,340,0,897,897,PV in SO layer
898,200,340,320,0,898,898,PV in SO layer
899,200,180,320,0,899,899,PV in SO layer
900,120,600,460,0,900,900,PV in SO layer
901,340,620,320,0,901,901,PV in SO layer
902,180,400,340,0,902,902,PV in SO layer
903,180,700,440,0,903,903,PV in SO layer
904,120,780,400,0,904,904,PV in SO layer
905,100,60,380,0,905,905,PV in SO layer
906,380,260,460,0,906,906,PV in SO layer
907,100,640,320,0,907,907,PV in SO layer
908,300,160,460,0,908,908,PV in SO layer
909,240,760,400,0,909,909,PV in SO layer
910,20,320,340,0,910,910,PV in SO layer
911,80,260,460,0,911,911,PV in SO layer
912,380,840,420,0,912,912,PV in SO layer
913,260,420,460,0,913,913,PV in SO layer
914,140,980,380,0,914,914,PV in SO layer
915,400,160,400,0,915,915,PV in SO layer
916,140,180,340,0,916,916,PV in SO layer
917,60,140,340,0,917,917,PV in SO layer
918,80,20,340,0,918,918,PV in SO layer
919,140,240,340,0,919,919,PV in SO layer
920,180,160,340,0,920,920,PV in SO layer
921,240,740,440,0,921,921,PV in SO layer
922,100,620,420,0,922,922,PV in SO layer
923,160,440,340,0,923,923,PV in SO layer
924,180,600,440,0,924,924,PV in SO layer
925,140,80,380,0,925,925,PV in SO layer
926,240,280,340,0,926,926,PV in SO layer
927,240,400,400,0,927,927,PV in SO layer
928,100,760,320,0,928,928,PV in SO layer
929,340,0,360,0,929,929,PV in SO layer
930,60,540,320,0,930,930,PV in SO layer
931,380,0,460,0,931,931,PV in SO layer
932,180,980,340,0,932,932,PV in SO layer
933,120,1000,340,0,933,933,PV in SO layer
934,80,420,400,0,934,934,PV in SO layer
935,140,880,320,0,935,935,PV in SO layer
936,240,160,360,0,936,936,PV in SO layer
937,220,440,360,0,937,937,PV in SO layer
938,80,720,400,0,938,938,PV in SO layer
939,100,800,460,0,939,939,PV in SO layer
940,160,80,380,0,940,940,PV in SO layer
941,20,140,420,0,941,941,PV in SO layer
942,40,500,400,0,942,942,PV in SO layer
943,280,700,460,0,943,943,PV in SO layer
944,60,180,380,0,944,944,PV in SO layer
945,160,100,340,0,945,945,PV in SO layer
946,320,200,400,0,946,946,PV in SO layer
947,280,740,360,0,947,947,PV in SO layer
948,40,300,420,0,948,948,PV in SO layer
949,380,760,460,0,949,949,PV in SO layer
950,100,320,400,0,950,950,PV in SO layer
951,360,320,460,0,951,951,PV in SO layer
952,240,100,360,0,952,952,PV in SO layer
953,360,0,320,0,953,953,PV in SO layer
954,80,940,400,0,954,954,PV in SO layer
955,380,980,460,0,955,955,PV in SO layer
956,280,460,440,0,956,956,PV in SO layer
957,280,380,380,0,957,957,PV in SO layer
958,160,520,360,0,958,958,PV in SO layer
959,160,180,360,0,959,959,PV in SO layer
960,160,280,380,0,960,960,PV in SO layer
961,240,700,340,0,961,961,PV in SO layer
962,320,280,360,0,962,962,PV in SO layer
963,40,460,460,0,963,963,PV in SO layer
964,280,740,400,0,964,964,PV in SO layer
965,20,120,340,0,965,965,PV in SO layer
966,20,220,380,0,966,966,PV in SO layer
967,400,280,360,0,967,967,PV in SO layer
968,300,360,360,0,968,968,PV in SO layer
969,200,840,400,0,969,969,PV in SO layer
970,120,760,460,0,970,970,PV in SO layer
971,80,820,360,0,971,971,PV in SO layer
972,100,120,380,0,972,972,PV in SO layer
973,400,100,340,0,973,973,PV in SO layer
974,80,840,360,0,974,974,PV in SO layer
975,360,740,400,0,975,975,PV in SO layer
976,60,580,440,0,976,976,PV in SO layer
977,200,860,420,0,977,977,PV in SO layer
978,300,720,460,0,978,978,PV in SO layer
979,180,40,440,0,979,979,PV in SO layer
980,100,440,340,0,980,980,PV in SO layer
981,400,260,380,0,981,981,PV in SO layer
982,240,520,380,0,982,982,PV in SO layer
983,400,20,340,0,983,983,PV in SO layer
984,20,80,460,0,984,984,PV in SO layer
985,100,820,440,0,985,985,PV in SO layer
986,100,960,340,0,986,986,PV in SO layer
987,60,120,380,0,987,987,PV in SO layer
988,220,400,400,0,988,988,PV in SO layer
989,280,20,440,0,989,989,PV in SO layer
990,260,540,340,0,990,990,PV in SO layer
991,100,700,360,0,991,991,PV in SO layer
992,340,860,380,0,992,992,PV in SO layer
993,60,620,360,0,993,993,PV in SO layer
994,40,260,320,0,994,994,PV in SO layer
995,320,300,460,0,995,995,PV in SO layer
996,120,520,340,0,996,996,PV in SO layer
997,120,720,460,0,997,997,PV in SO layer
998,120,980,460,0,998,998,PV in SO layer
999,140,200,360,0,999,999,PV in SO layer
1000,240,860,380,0,1000,1000,PV in SO layer
1001,300,740,460,0,1001,1001,PV in SO layer
1002,240,320,400,0,1002,1002,PV in SO layer
1003,220,960,400,0,1003,1003,PV in SO layer
1004,140,760,420,0,1004,1004,PV in SO layer
1005,400,540,320,0,1005,1005,PV in SO layer
1006,100,340,460,0,1006,1006,PV in SO layer
1007,300,660,460,0,1007,1007,PV in SO layer
1008,0,240,460,0,1008,1008,PV in SO layer
1009,320,260,340,0,1009,1009,PV in SO layer
1010,20,840,400,0,1010,1010,PV in SO layer
1011,260,820,360,0,1011,1011,PV in SO layer
1012,380,380,420,0,1012,1012,PV in SO layer
1013,320,80,420,0,1013,1013,PV in SO layer
1014,160,20,420,0,1014,1014,PV in SO layer
1015,100,880,420,0,1015,1015,PV in SO layer
1016,260,600,340,0,1016,1016,PV in SO layer
1017,220,980,460,0,1017,1017,PV in SO layer
1018,40,420,340,0,1018,1018,PV in SO layer
1019,340,640,360,0,1019,1019,PV in SO layer
1020,240,160,400,0,1020,1020,PV in SO layer
1021,100,320,440,0,1021,1021,PV in SO layer
1022,140,100,360,0,1022,1022,PV in SO layer
1023,140,380,360,0,1023,1023,PV in SO layer
1024,380,900,380,0,1024,1024,PV in SO layer
1025,20,1000,360,0,1025,1025,PV in SO layer
1026,60,480,380,0,1026,1026,PV in SO layer
1027,0,340,420,0,1027,1027,PV in SO layer
1028,300,380,380,0,1028,1028,PV in SO layer
1029,60,280,340,0,1029,1029,PV in SO layer
1030,240,600,314,0,1030,1030,Pyr in SP layer
1031,32,192,306,0,1031,1031,Pyr in SP layer
1032,104,536,306,0,1032,1032,Pyr in SP layer
1033,96,944,306,0,1033,1033,Pyr in SP layer
1034,152,232,322,0,1034,1034,Pyr in SP layer
1035,256,80,290,0,1035,1035,Pyr in SP layer
1036,376,80,314,0,1036,1036,Pyr in SP layer
1037,168,824,306,0,1037,1037,Pyr in SP layer
1038,320,640,290,0,1038,1038,Pyr in SP layer
1039,16,392,290,0,1039,1039,Pyr in SP layer
1040,80,400,314,0,1040,1040,Pyr in SP layer
1041,40,544,290,0,1041,1041,Pyr in SP layer
1042,368,152,290,0,1042,1042,Pyr in SP layer
1043,360,472,290,0,1043,1043,Pyr in SP layer
1044,136,568,306,0,1044,1044,Pyr in SP layer
1045,152,160,290,0,1045,1045,Pyr in SP layer
1046,224,624,314,0,1046,1046,Pyr in SP layer
1047,368,864,322,0,1047,1047,Pyr in SP layer
1048,192,80,290,0,1048,1048,Pyr in SP layer
1049,280,640,306,0,1049,1049,Pyr in SP layer
1050,88,584,290,0,1050,1050,Pyr in SP layer
1051,256,768,314,0,1051,1051,Pyr in SP layer
1052,312,40,322,0,1052,1052,Pyr in SP layer
1053,128,808,290,0,1053,1053,Pyr in SP layer
1054,144,344,322,0,1054,1054,Pyr in SP layer
1055,80,504,290,0,1055,1055,Pyr in SP layer
1056,280,0,322,0,1056,1056,Pyr in SP layer
1057,352,264,322,0,1057,1057,Pyr in SP layer
1058,360,960,322,0,1058,1058,Pyr in SP layer
1059,248,448,290,0,1059,1059,Pyr in SP layer
1060,192,256,322,0,1060,1060,Pyr in SP layer
1061,336,352,290,0,1061,1061,Pyr in SP layer
1062,208,88,314,0,1062,1062,Pyr in SP layer
1063,168,400,298,0,1063,1063,Pyr in SP layer
1064,352,472,298,0,1064,1064,Pyr in SP layer
1065,248,88,322,0,1065,1065,Pyr in SP layer
1066,360,32,290,0,1066,1066,Pyr in SP layer
1067,200,144,314,0,1067,1067,Pyr in SP layer
1068,320,544,314,0,1068,1068,Pyr in SP layer
1069,272,512,290,0,1069,1069,Pyr in SP layer
1070,104,456,314,0,1070,1070,Pyr in SP layer
1071,336,760,298,0,1071,1071,Pyr in SP layer
1072,16,224,298,0,1072,1072,Pyr in SP layer
1073,328,528,322,0,1073,1073,Pyr in SP layer
1074,248,640,298,0,1074,1074,Pyr in SP layer
1075,248,904,290,0,1075,1075,Pyr in SP layer
1076,256,568,298,0,1076,1076,Pyr in SP layer
1077,344,688,290,0,1077,1077,Pyr in SP layer
1078,8,40,306,0,1078,1078,Pyr in SP layer
1079,184,736,314,0,1079,1079,Pyr in SP layer
1080,128,0,322,0,1080,1080,Pyr in SP layer
1081,296,992,290,0,1081,1081,Pyr in SP layer
1082,120,600,322,0,1082,1082,Pyr in SP layer
1083,128,512,290,0,1083,1083,Pyr in SP layer
1084,368,408,306,0,1084,1084,Pyr in SP layer
1085,232,832,314,0,1085,1085,Pyr in SP layer
